787,White,Carmi,IL,-88.15880567,38.09111232,777;859;826;833;801;787;947;934
788,Greene,Carrollton,IL,-90.40841795,39.30159642,808;788;814;785;813;850;876
789,Hancock,Carthage,IL,-91.135422,40.412991,853;789;841;823;857;671;684;1574;1598
790,Coles,Charleston,IL,-88.175079,39.494896,825;790;865;867;844;862;860
791,Randolph,Chester,IL,-89.82808918,37.90380004,837;872;849;791;779;838;1609;1623
792,Cook,Chicago,IL,-87.63025665,41.8841095,792;875;805;874;877;815;897;945;966;1424
793,De Witt,Clinton,IL,-88.962151,40.153942,793;821;782;795;829
794,Vermilion,Danville,IL,-87.6294632,40.12472153,868;867;844;845;873;794;905;939;974
795,Macon,Decatur,IL,-88.953743,39.839893,864;793;821;795;862;829;861;860
796,Lee,Dixon,IL,-89.48197491,41.84132554,852;863;843;796;842;831
797,Madison,Edwardsville,IL,-89.957695,38.812504,807;786;814;785;797;812;779;1619;1544;1621;1622
798,Effingham,Effingham,IL,-88.542984,39.121609,822;865;798;869;839;860
799,Hardin,Elizabethtown,IL,-88.304947,37.447254,859;799;806;809;1159;1192;1165
800,Woodford,Eureka,IL,-89.272194,40.721909,843;851;782;818;847;846;800
801,Wayne,Fairfield,IL,-88.357254,38.379993,822;777;826;836;858;840;801;787
802,Stephenson,Freeport,IL,-89.62174684,42.29808567,834;803;842;802;856;3265;3232
803,Jo Daviess,Galena,IL,-90.42584561,42.41842774,834;803;802;663;691;3255;3232
804,Knox,Galesburg,IL,-90.3704714,40.9445074,820;784;804;778;847;866;828
805,Kane,Geneva,IL,-88.30892891,41.88645219,792;863;875;805;878;877
806,Pope,Golconda,IL,-88.484726,37.366611,799;870;827;806;809;1192
807,Bond,Greenville,IL,-89.41294424,38.89246287,807;786;869;797;812
808,Calhoun,Hardin,IL,-90.6187973,39.15701675,808;788;814;850;1632;1531;1619
809,Saline,Harrisburg,IL,-88.53979401,37.73869171,781;859;826;799;870;806;809;824
810,Mason,Havana,IL,-90.061508,40.300575,871;820;821;810;848;857;846
811,Putnam,Hennepin,IL,-89.342644,41.253338,852;843;818;811
812,Montgomery,Hillsboro,IL,-89.493713,39.161961,807;864;869;785;797;812;861;860
813,Morgan,Jacksonville,IL,-90.23171,39.73463935,835;871;788;785;813;850;861;876
814,Jersey,Jerseyville,IL,-90.329254,39.119125,808;788;814;785;797;1619
815,Will,Joliet,IL,-88.08229432,41.52438397,792;875;830;817;878;815;897
816,Union,Jonesboro,IL,-89.271675,37.452778,783;837;870;832;816;824;1536;1572;1609
817,Kankakee,Kankakee,IL,-87.86057621,41.11930996,845;830;873;817;851;815;897;918
818,Marshall,Lacon,IL,-89.40782592,41.02500261,852;843;818;847;811;866;800
819,Lawrence,Lawrenceville,IL,-87.68261719,38.72896957,854;819;840;833;970
820,Fulton,Lewistown,IL,-90.1558,40.396851,820;804;823;810;847;857;846;828
821,Logan,Lincoln,IL,-89.362389,40.146015,793;821;782;795;810;848;861;846
822,Clay,Louisville,IL,-88.50166842,38.77232731,822;798;869;839;858;840;801
823,McDonough,Macomb,IL,-90.670937,40.458755,820;789;841;823;857;828
824,Williamson,Marion,IL,-88.92904289,37.73258423,781;837;870;809;816;824
825,Clark,Marshall,IL,-87.69611456,39.38994258,825;790;854;865;844;839;962;964
826,Hamilton,McLeansboro,IL,-88.53571169,38.09339742,781;859;826;836;809;801;787
827,Massac,Metropolis,IL,-88.73300225,37.15208534,870;827;806;832;1192;1178
828,Warren,Monmouth,IL,-90.649178,40.912506,820;841;804;823;778;828
829,Piatt,Monticello,IL,-88.572311,40.025162,868;793;867;782;795;862;829
830,Grundy,Morris,IL,-88.42318632,41.35681915,830;817;878;843;851;815
831,Whiteside,Morrison,IL,-89.963882,41.810234,852;834;784;796;842;855;831;652
832,Pulaski,Mound City,IL,-89.162285,37.089596,783;870;827;832;816;1205;1178
833,Wabash,Mount Carmel,IL,-87.76086308,38.40990777,777;819;840;833;787;947;970
834,Carroll,Mount Carroll,IL,-89.978256,42.10087428,834;803;842;802;831;652;691
835,Brown,Mount Sterling,IL,-90.76416001,39.98667129,853;835;871;813;850;857
836,Jefferson,Mount Vernon,IL,-88.903107,38.317326,781;826;836;858;849;838;801
837,Jackson,Murphysboro,IL,-89.3348182,37.76398385,781;837;849;791;816;824;1609
838,Washington,Nashville,IL,-89.38285992,38.34414854,786;836;858;849;791;779;838
839,Jasper,Newton,IL,-88.16189155,38.99034233,825;822;854;865;798;839;840
840,Richland,Olney,IL,-88.08562025,38.73080625,822;854;777;839;819;840;833;801
841,Henderson,Oquawka,IL,-90.953239,40.935459,789;841;823;778;828;643;671;684
842,Ogle,Oregon,IL,-89.33446214,42.01408562,780;834;863;796;842;802;831;856
843,LaSalle,Ottawa,IL,-88.84239413,41.34635876,852;863;830;878;843;796;851;818;811;800
844,Edgar,Paris,IL,-87.69559756,39.61172005,868;825;790;867;844;794;939;964
845,Ford,Paxton,IL,-88.09906,40.463089,868;845;873;817;851;782;794
846,Tazewell,Pekin,IL,-89.64775555,40.56929809,820;821;782;810;847;846;800
847,Peoria,Peoria,IL,-89.589928,40.692886,820;804;818;847;866;846;800
848,Menard,Petersburg,IL,-89.848984,40.010727,871;821;810;848;861
849,Perry,Pinckneyville,IL,-89.381973,38.080486,781;837;836;849;791;838
850,Pike,Pittsfield,IL,-90.80527626,39.60728299,853;835;808;788;813;850;876;1561;1607;1531;1602
851,Livingston,Pontiac,IL,-88.62811245,40.87908714,845;830;817;843;851;782;800
852,Bureau,Princeton,IL,-89.465805,41.368034,852;784;843;796;818;811;866;831
853,Adams,Quincy,IL,-91.40762463,39.93492967,853;835;789;850;857;1598;1561;1607
854,Crawford,Robinson,IL,-87.73939468,39.005352,825;854;839;819;840;970;962
855,Rock Island,Rock Island,IL,-90.57957977,41.5097252,784;778;855;831;652;725;698;659
856,Winnebago,Rockford,IL,-89.09640133,42.27171504,780;863;842;802;856;3265;3247
857,Schuyler,Rushville,IL,-90.56411,40.120441,853;835;871;820;789;823;810;857
858,Marion,Salem,IL,-88.94515693,38.62753578,822;786;869;836;858;838;801
859,Gallatin,Shawneetown,IL,-88.18628825,37.71706481,859;826;799;809;787;934;1165
860,Shelby,Shelbyville,IL,-88.79068516,39.40702455,864;790;865;798;869;795;812;862;860
861,Sangamon,Springfield,IL,-89.64310795,39.80009183,871;864;821;795;785;848;812;813;861
862,Moultrie,Sullivan,IL,-88.60702626,39.59898927,790;867;795;862;829;860
863,DeKalb,Sycamore,IL,-88.6851,41.98939666,780;863;805;878;843;796;877;842;856
864,Christian,Taylorville,IL,-89.29554127,39.54882659,864;795;812;861;860
865,Cumberland,Toledo,IL,-88.244881,39.272732,825;790;865;798;839;860
866,Stark,Toulon,IL,-89.865868,41.093456,852;784;804;818;847;866
867,Douglas,Tuscola,IL,-88.28524,39.795628,868;790;867;844;862;829;794
868,Champaign,Urbana,IL,-88.20626602,40.11197482,868;867;844;845;782;829;794
869,Fayette,Vandalia,IL,-89.0993759,38.96018309,807;822;786;798;869;858;812;860
870,Johnson,Vienna,IL,-88.896347,37.414421,870;827;806;832;809;816;824
871,Cass,Virginia,IL,-90.210701,39.950562,835;871;810;848;813;861;857
872,Monroe,Waterloo,IL,-90.14941648,38.33573607,872;791;779;1566;1623;1544;1621
873,Iroquois,Watseka,IL,-87.71891668,40.77170593,845;873;817;794;905;918
874,Lake,Waukegan,IL,-87.833397,42.359764,792;874;877;1351;1424;1414;3250
875,DuPage,Wheaton,IL,-88.138893,41.868404,792;875;805;878;815
876,Scott,Winchester,IL,-90.45525134,39.62881009,788;813;850;876
877,McHenry,Woodstock,IL,-88.44116114,42.3406449,780;792;863;805;874;877;3250;3237
878,Kendall,Yorkville,IL,-88.46228555,41.65935132,863;875;830;805;878;843;815
879,Noble,Albion,IN,-85.42459667,41.39610522,904;882;901;908;972;923;879;881;891
880,Madison,Anderson,IN,-85.67866623,40.1074628,935;930;940;910;938;880;965
881,Steuben,Angola,IN,-84.99901325,41.63429313,882;923;879;881;1370;1387;2206
882,DeKalb,Auburn,IN,-85.055016,41.366413,904;882;923;879;881;2223;2206
883,Lawrence,Bedford,IN,-86.48319215,38.86156128,884;890;957;883;959;885;941;955
884,Greene,Bloomfield,IN,-86.93786413,39.02629152,888;973;884;970;883;959;885;961;962
885,Monroe,Bloomington,IN,-86.53423116,39.16709607,936;884;890;957;883;885;931;961
886,Wells,Bluffton,IN,-85.17189,40.739376,899;904;912;930;913;946;886
887,Warrick,Boonville,IN,-87.27461815,38.05044405,916;947;943;952;903;887;1175;1136
888,Clay,Brazil,IN,-87.11939067,39.52447232,888;884;961;953;909;962;964
889,Franklin,Brookville,IN,-85.01257986,39.41926839,924;925;911;893;889;968;954;927;2233;2262;2288;2216
890,Jackson,Brownstown,IN,-86.041435,38.87848062,892;936;890;957;967;883;885;956;955
891,Whitley,Columbia City,IN,-85.48910379,41.15652023,904;913;972;879;971;891
892,Bartholomew,Columbus,IN,-85.92143565,39.20106962,892;936;911;890;957;967;907;958
893,Fayette,Connersville,IN,-85.14047563,39.64080164,893;889;938;954;927;949
894,Harrison,Corydon,IN,-86.12583608,38.21192346,902;937;894;955;1117;1155;1156;1097
895,Fountain,Covington,IN,-87.39707976,40.13706499,895;896;953;922;939;974
896,Montgomery,Crawfordsville,IN,-86.90101862,40.04207003,926;906;895;898;896;953;909;922
897,Lake,Crown Point,IN,-87.36967027,41.44803021,792;817;815;948;897;918;945;966
898,Hendricks,Danville,IN,-86.52438283,39.76035636,926;898;914;915;896;931;909
899,Adams,Decatur,IN,-84.92453366,40.82976917,899;904;946;886;2213;2281
900,Carroll,Delphi,IN,-86.67477161,40.58631279,900;928;906;920;922;933
901,Elkhart,Elkhart,IN,-85.974007,41.68401,901;908;972;923;944;879;960;1365;1366
902,Crawford,English,IN,-86.44638958,38.35284715,902;916;894;941;963;955;1097
903,Vanderburgh,Evansville,IN,-87.566628,37.97422,947;934;903;887;1136
904,Allen,Fort Wayne,IN,-85.13939196,41.07982224,899;904;882;913;879;886;891;2223;2264;2281
905,Benton,Fowler,IN,-87.31564254,40.61722234,873;794;905;948;918;922;974;933
906,Clinton,Frankfort,IN,-86.51136607,40.2811647,926;900;906;940;920;896;922;965
907,Johnson,Franklin,IN,-86.05518937,39.48010031,892;936;907;914;915;931;958
908,Elkhart,Goshen,IN,-85.83531797,41.58703542,901;908;972;923;944;879;960;1365;1366
909,Putnam,Greencastle,IN,-86.86496437,39.6443624,888;898;896;931;961;953;909
910,Hancock,Greenfield,IN,-85.76884478,39.78480391,940;910;938;880;914;915;954;958
911,Decatur,Greensburg,IN,-85.48347652,39.33721838,892;911;889;967;968;954;958
912,Blackford,Hartford City,IN,-85.3679484,40.45173141,912;935;930;946;886
913,Huntington,Huntington,IN,-85.49337387,40.88114654,904;930;913;971;886;891
914,Marion,Indianapolis,IN,-86.15347624,39.76800346,926;940;910;898;907;914;915;931;958
915,Marion,Indianapolis,IN,-86.16256893,39.76866319,926;940;910;898;907;914;915;931;958
916,Dubois,Jasper,IN,-86.93074554,38.39140692,902;973;916;959;941;963;943;952;887
917,Clark,Jeffersonville,IN,-85.73727786,38.27765367,917;937;929;956;955;1155;1156;1146;1093
918,Newton,Kentland,IN,-87.44448245,40.76959743,873;817;905;948;897;918
919,Starke,Knox,IN,-86.62263215,41.29888763,951;948;921;932;944;945;966;975;960;919
920,Howard,Kokomo,IN,-86.13175839,40.48688924,900;928;906;930;920;942;965
921,LaPorte,La Porte,IN,-86.72226548,41.61134142,948;921;932;945;966;960;919;1424
922,Tippecanoe,Lafayette,IN,-86.89377665,40.41877083,905;900;906;895;896;922;974;933
923,LaGrange,LaGrange,IN,-85.41859388,41.64446008,882;901;908;923;879;881;1370;1366
924,Dearborn,Lawrenceburg,IN,-84.85031427,39.09131032,924;925;889;950;968;1101;2233;2262;2288;2216
925,Dearborn,Lawrenceburg,IN,-84.85001653,39.09105635,924;925;889;950;968;1101;2233;2262;2288;2216
926,Boone,Lebanon,IN,-86.468641,40.048101,926;906;940;898;914;915;896
927,Union,Liberty,IN,-84.93042648,39.63506562,893;889;927;949;2233;2262;2288;2225
928,Cass,Logansport,IN,-86.366699,40.754723,900;928;951;920;942;975;933
929,Jefferson,Madison,IN,-85.37672728,38.73587485,917;929;967;968;956;969;1107;1093
930,Grant,Marion,IN,-85.65909684,40.55823581,912;935;930;920;913;880;942;965;971;886
931,Morgan,Martinsville,IN,-86.42788231,39.42736968,936;898;907;914;915;885;931;961;909
932,LaPorte,Michigan City,IN,-86.903854,41.718914,948;921;932;945;966;960;919;1424
933,White,Monticello,IN,-86.76279902,40.74531025,905;900;928;948;975;922;933
934,Posey,Mount Vernon,IN,-87.8947717,37.93184571,859;787;947;934;903;1136;1165
935,Delaware,Muncie,IN,-85.3869921,40.19496455,912;935;930;938;946;880;976
936,Brown,Nashville,IN,-86.24662399,39.20755019,892;936;890;957;907;885;931
937,Floyd,New Albany,IN,-85.82543135,38.2845786,917;937;894;955;1155;1156
938,Henry,New Castle,IN,-85.37065476,39.93047791,935;893;910;938;880;976;954;949
939,Vermillion,Newport,IN,-87.409157,39.884739,844;794;895;953;939;964;974
940,Hamilton,Noblesville,IN,-86.01534516,40.04615622,926;906;940;910;880;914;915;965
941,Orange,Paoli,IN,-86.46843731,38.55627683,902;916;883;959;941;955
942,Miami,Peru,IN,-86.06884766,40.75439835,928;951;930;920;942;971
943,Pike,Petersburg,IN,-87.27881312,38.49155522,973;916;947;970;943;887
944,Marshall,Plymouth,IN,-86.3114208,41.34386888,901;908;951;972;944;975;960;919
945,Porter,Portage,IN,-87.18493044,41.54830304,792;948;897;921;932;945;966;919;1424
946,Jay,Portland,IN,-84.97877061,40.43384957,899;912;935;946;976;886;2232;2213
947,Gibson,Princeton,IN,-87.56814569,38.35570351,833;787;947;970;943;934;903;887
948,Jasper,Rensselaer,IN,-87.15096027,40.93587611,905;948;897;921;932;918;945;966;975;919;933
949,Wayne,Richmond,IN,-84.89700884,39.82832991,893;938;976;927;949;2232;2225
950,Ohio,Rising Sun,IN,-84.85656381,38.95015201,924;925;950;968;969;1101
951,Fulton,Rochester,IN,-86.21513754,41.0655526,928;951;972;944;942;975;919;971
952,Spencer,Rockport,IN,-87.04665452,37.88261256,916;963;952;887;1175;1134
953,Parke,Rockville,IN,-87.22832322,39.76203884,888;895;896;953;909;939;964
954,Rush,Rushville,IN,-85.44397831,39.60789311,911;893;889;910;938;954;958
955,Washington,Salem,IN,-86.09193564,38.59706329,917;902;937;894;890;957;883;941;956;955
956,Scott,Scottsburg,IN,-85.7696119,38.68525433,917;890;957;929;967;956;955
957,Jackson,Seymour,IN,-85.90995312,38.94858963,892;936;890;957;967;883;885;956;955
958,Shelby,Shelbyville,IN,-85.77762097,39.52124058,892;911;910;907;914;915;954;958
959,Martin,Shoals,IN,-86.79302752,38.66528175,973;916;884;883;959;941
960,Saint Joseph,South Bend,IN,-86.25253022,41.67585287,901;908;921;932;944;960;919;1424;1365
961,Owen,Spencer,IN,-86.76190853,39.28563774,888;884;885;931;961;909
962,Sullivan,Sullivan,IN,-87.407699,39.094831,825;854;888;884;970;962;964
963,Perry,Tell City,IN,-86.75066471,37.96180034,902;916;963;952;1130;1134;1097
964,Vigo,Terre Haute,IN,-87.414608,39.46595906,825;844;888;953;962;939;964
965,Tipton,Tipton,IN,-86.040642,40.281544,906;930;940;920;880;965
966,Porter,Valparaiso,IN,-87.06040084,41.46739213,792;948;897;921;932;945;966;919;1424
967,Jennings,Vernon,IN,-85.60859621,38.98496815,892;911;890;957;929;967;968;956
968,Ripley,Versailles,IN,-85.25183022,39.07193258,924;925;911;889;929;967;950;968;969
969,Switzerland,Vevay,IN,-85.06889284,38.74708413,929;950;968;969;1101;1107;1201
970,Knox,Vincennes,IN,-87.5269416,38.67639111,854;819;833;973;947;884;970;943;962
971,Wabash,Wabash,IN,-85.82134366,40.79842819,951;930;913;972;942;971;891
972,Kosciusko,Warsaw,IN,-85.8583796,41.2384233,901;908;951;972;944;879;971;891
973,Daviess,Washington,IN,-87.17280149,38.65914939,973;916;884;970;959;943
974,Warren,Williamsport,IN,-87.29384154,40.28794139,794;905;895;922;939;974
975,Pulaski,Winamac,IN,-86.60332024,41.0509097,928;951;948;944;975;919;933
976,Randolph,Winchester,IN,-84.98189807,40.17210209,935;938;946;976;949;2232
977,Dickinson,Abilene,KS,-97.21350098,38.91603088,989;977;1026;1044;1042;996;1047;1067
978,Wabaunsee,Alma,KS,-96.29193115,39.01226807,1026;1002;996;1038;1084;1040;1076;1077;978
979,Harper,Anthony,KS,-98.0295639,37.15391922,1046;979;1028;1083;2310;2337
980,Cowley,Arkansas City,KS,-97.03991699,37.06266785,999;1069;980;1086;1018;1085;1083;2340;2347
981,Clark,Ashland,KS,-99.76753235,37.18693924,981;992;998;1013;1045;2306;2308
982,Atchison,Atchison,KS,-95.11936188,39.56597137,982;1015;1079;1017;1056;1034;1620;1611
983,Rawlins,Atwood,KS,-101.0395432,39.80811691,1065;1053;983;1010;991;1960;2034;2001
984,Republic,Belleville,KS,-97.63013458,39.82332993,994;1041;984;1082;1976;2006;1991
985,Mitchell,Beloit,KS,-98.10860443,39.45863724,994;1041;1037;985;1055;1047
986,Coffey,Burlington,KS,-95.74208832,38.19420624,1023;1008;986;1058;1004;1002;1038;1087
987,Neosho,Chanute,KS,-95.4513855,37.68066406,1023;1005;1009;1062;1057;1060;990;1022;987;1003;1006;1087
988,Gray,Cimarron,KS,-100.3495331,37.80363464,1007;998;988;1074;1024;1045
989,Clay,Clay Center,KS,-97.12546539,39.3768158,989;994;977;1026;1047;1040;1082
990,Montgomery,Coffeyville,KS,-95.61621857,37.03747177,1069;1018;1057;1060;990;1022;987;1003;1006;2342;2305
991,Thomas,Colby,KS,-101.0428467,39.39609146,1053;1011;1052;983;1019;1010;991
992,Comanche,Coldwater,KS,-99.32598877,37.26841736,1046;981;992;1013;2308;2298
993,Cherokee,Columbus,KS,-94.8431015,37.17039871,993;1009;1062;1057;1060;1538;1600;2365;2338
994,Cloud,Concordia,KS,-97.660217,39.568951,989;994;1041;985;1047;984;1082
995,Chase,Cottonwood Falls,KS,-96.54164124,38.37022018,999;995;1004;1002;1042;996
996,Morris,Council Grove,KS,-96.49526215,38.65937805,995;977;1026;1002;1042;996;978
997,Lane,Dighton,KS,-100.4652252,38.48140717,1007;1011;997;1049;1068
998,Ford,Dodge City,KS,-100.0174255,37.75414658,981;1029;998;988;1024;1013;1045
999,Butler,El Dorado,KS,-96.8513794,37.81605911,999;995;980;1086;1018;1004;1050;1042;1085;1083
1000,Morton,Elkhart,KS,-101.8916931,36.99795914,344;1000;1025;1020;2307;2324
1001,Ellsworth,Ellsworth,KS,-98.23188782,38.73072815,1012;1001;1037;1044;1039;1064;1067
1002,Lyon,Emporia,KS,-96.17982483,38.40321732,995;986;1004;1002;996;1038;978
1003,Neosho,Erie,KS,-95.2430191,37.56766891,1023;1005;1009;1062;1057;1060;990;1022;987;1003;1006;1087
1004,Greenwood,Eureka,KS,-96.29473877,37.82169724,999;995;986;1018;1004;1002;1006;1087
1005,Bourbon,Fort Scott,KS,-94.70783234,37.83943176,1023;1008;1005;1009;1062;1048;987;1003;1601
1006,Wilson,Fredonia,KS,-95.82719421,37.53413391,1023;1018;1004;990;1022;987;1003;1006;1087
1007,Finney,Garden City,KS,-100.875824,37.96892548,1007;1080;988;1074;1024;1031;997;1049;1068
1008,Anderson,Garnett,KS,-95.24140167,38.28039169,1023;1008;1005;986;1058;1048;1059;1087
1009,Crawford,Girard,KS,-94.84248352,37.51008225,1005;993;1009;1062;1057;1060;987;1003;1580;1538;1601
1010,Sherman,Goodland,KS,-101.7099075,39.35066986,293;1065;1052;983;1010;991;1071
1011,Gove,Gove,KS,-100.4881516,38.95816422,1011;1016;997;1052;1049;1068;1019;991;1081
1012,Barton,Great Bend,KS,-98.76438141,38.36545563,1012;1001;1032;1039;1030;1064;1066
1013,Kiowa,Greensburg,KS,-99.290802,37.604702,1046;981;992;1029;998;1013;1063
1014,Ellis,Hays,KS,-99.33094025,38.87360764,1014;1049;1055;1073;1030;1064;1081
1015,Brown,Hiawatha,KS,-95.53640747,39.85237503,982;1015;1079;1017;1070;1977
1016,Graham,Hill City,KS,-99.84145355,39.36816788,1011;1016;1051;1061;1073;1019;1081
1017,Jackson,Holton,KS,-95.73540497,39.4641571,982;1015;1017;1056;1070;1084;1076;1077
1018,Elk,Howard,KS,-96.26164246,37.46955109,999;1069;980;1086;1018;1004;990;1022;1006
1019,Sheridan,Hoxie,KS,-100.4439468,39.35544586,1053;1011;1016;1051;1019;991
1020,Stevens,Hugoton,KS,-101.3459854,37.17752838,1080;1074;1000;1036;1025;1020;2324
1021,Reno,Hutchinson,KS,-97.9360733,38.05387497,1050;1028;1044;1063;1021;1039;1085;1066
1022,Montgomery,Independence,KS,-95.70433807,37.22372437,1069;1018;1057;1060;990;1022;987;1003;1006;2342;2305
1023,Allen,Iola,KS,-95.40488434,37.92248535,1023;1008;1005;986;1048;987;1003;1006;1087
1024,Hodgeman,Jetmore,KS,-99.89315629,38.08403861,1029;1007;998;988;1024;1049;1032
1025,Stanton,Johnson,KS,-101.7502594,37.57194138,344;328;1080;1075;1031;1000;1025;1020
1026,Geary,Junction City,KS,-96.82852173,39.03075027,989;977;1026;996;1040;978
1027,Wyandotte,Kansas City,KS,-94.62751007,39.11315536,1054;1034;1027;1585;1569;1570;1575;1611
1028,Kingman,Kingman,KS,-98.11143494,37.64276123,1046;979;1028;1063;1021;1085;1083
1029,Edwards,Kinsley,KS,-99.41462707,37.92549133,1029;998;1024;1013;1032;1063;1066
1030,Rush,LaCrosse,KS,-99.31143188,38.53026199,1012;1014;1049;1032;1030;1064
1031,Kearny,Lakin,KS,-101.2561417,37.94277573,1007;1080;1075;1074;1031;1068;1025;1035
1032,Pawnee,Larned,KS,-99.09906006,38.18114853,1012;1029;1024;1049;1032;1030;1066
1033,Douglas,Lawrence,KS,-95.23426056,38.96336365,1033;1058;1056;1054;1034;1059;1038;1076;1077
1034,Leavenworth,Leavenworth,KS,-94.91101837,39.31422424,982;1033;1056;1054;1034;1027;1611
1035,Wichita,Leoti,KS,-101.3590927,38.47987366,1078;1075;1031;1052;1068;1071;1035
1036,Seward,Liberal,KS,-100.9204178,37.04249191,1074;1045;1036;1020;2306;2324
1037,Lincoln,Lincoln,KS,-98.14518738,39.0406189,1001;1037;985;1055;1047;1064;1067
1038,Osage,Lyndon,KS,-95.68371582,38.61043167,986;1033;1058;1002;1038;1076;1077;978
1039,Rice,Lyons,KS,-98.20397186,38.34720612,1012;1001;1044;1021;1039;1066
1040,Riley,Manhattan,KS,-96.56304169,39.17972946,989;1026;1043;1084;1040;978;1082
1041,Jewell,Mankato,KS,-98.21031189,39.78834152,994;1041;985;1055;984;1072;2006;2020
1042,Marion,Marion,KS,-97.01961517,38.34726334,999;995;977;1050;1044;1042;996;1067
1043,Marshall,Marysville,KS,-96.64283752,39.84122086,1043;1070;1084;1040;1082;1958;2015
1044,McPherson,McPherson,KS,-97.66889954,38.36995697,977;1001;1050;1044;1042;1021;1039;1067
1045,Meade,Meade,KS,-100.3395386,37.2870369,981;998;988;1074;1045;1036;2306
1046,Barber,Medicine Lodge,KS,-98.57777405,37.27978134,1046;992;979;1028;1013;1063;2310;2298
1047,Ottawa,Minneapolis,KS,-97.70858765,39.12363434,989;994;977;1037;985;1047;1067
1048,Linn,Mound City,KS,-94.81054688,38.14170456,1023;1008;1005;1058;1048;1059;1533;1601
1049,Ness,Ness City,KS,-99.90711975,38.4533577,1014;1007;1011;1024;997;1049;1032;1030;1081
1050,Harvey,Newton,KS,-97.34421539,38.05164337,999;1050;1044;1042;1021;1085
1051,Norton,Norton,KS,-99.88769531,39.82867432,1053;1016;1051;1061;1019;1959;1952
1052,Logan,Oakley,KS,-100.8618774,39.12696457,1011;1052;1068;1010;991;1071;1035
1053,Decatur,Oberlin,KS,-100.5284348,39.81927872,1053;1051;983;1019;991;1959;2001
1054,Johnson,Olathe,KS,-94.82012939,38.88263702,1033;1058;1054;1034;1059;1027;1562;1569;1570;1575
1055,Osborne,Osborne,KS,-98.70140839,39.43767929,1014;1041;1037;985;1055;1073;1064;1072
1056,Jefferson,Oskaloosa,KS,-95.31356811,39.21598816,982;1033;1017;1056;1034;1076;1077
1057,Labette,Oswego,KS,-95.1077652,37.16545486,993;1009;1062;1057;1060;990;1022;987;1003;2365;2342
1058,Franklin,Ottawa,KS,-95.26808167,38.61401367,1008;986;1033;1058;1054;1048;1059;1038
1059,Miami,Paola,KS,-94.87879944,38.57081986,1008;1033;1058;1054;1048;1059;1533;1562
1060,Labette,Parsons,KS,-95.26449585,37.33926392,993;1009;1062;1057;1060;990;1022;987;1003;2365;2342
1061,Phillips,Phillipsburg,KS,-99.32380676,39.75653076,1016;1051;1061;1073;1072;1978;1952
1062,Crawford,Pittsburg,KS,-94.70249939,37.41347504,1005;993;1009;1062;1057;1060;987;1003;1580;1538;1601
1063,Pratt,Pratt,KS,-98.73762512,37.64341736,1046;1029;1028;1013;1063;1021;1066
1064,Russell,Russell,KS,-98.85936,38.889217,1012;1014;1001;1037;1055;1030;1064
1065,Cheyenne,Saint Francis,KS,-101.79953,39.77456284,293;352;1065;983;1010;1960
1066,Stafford,Saint John,KS,-98.75993347,38.00115204,1012;1029;1032;1063;1021;1039;1066
1067,Saline,Salina,KS,-97.61147887,38.84350147,977;1001;1037;1044;1042;1047;1067
1068,Scott,Scott City,KS,-100.9087372,38.48404694,1007;1011;1031;997;1052;1068;1035
1069,Chautauqua,Sedan,KS,-96.18735504,37.12850189,1069;980;1086;1018;990;1022;2347;2305
1070,Nemaha,Seneca,KS,-96.06484985,39.83673096,1015;1017;1043;1070;1084;2015;1977
1071,Wallace,Sharon Springs,KS,-101.7523575,38.89793777,298;293;1078;1052;1010;1071;1035
1072,Smith,Smith Center,KS,-98.78192139,39.77610779,1041;1055;1061;1073;1072;1978;2020
1073,Rooks,Stockton,KS,-99.27404785,39.43758392,1014;1016;1055;1061;1073;1072;1081
1074,Haskell,Sublette,KS,-100.8429337,37.47939301,1007;1080;988;1074;1031;1045;1036;1020
1075,Hamilton,Syracuse,KS,-101.7515259,37.98217392,328;1080;1078;1075;1031;1025;1035
1076,Shawnee,Topeka,KS,-95.67909241,39.04549027,1033;1017;1056;1038;1084;1076;1077;978
1077,Shawnee,Topeka,KS,-95.67152405,39.05011368,1033;1017;1056;1038;1084;1076;1077;978
1078,Greeley,Tribune,KS,-101.7507324,38.47134781,298;310;328;1078;1075;1071;1035
1079,Doniphan,Troy,KS,-95.08901215,39.78627396,982;1015;1079;1625;1620;1604;1977
1080,Grant,Ulysses,KS,-101.3560638,37.58017349,1007;1080;1075;1074;1031;1025;1020
1081,Trego,Wakeeney,KS,-99.88322449,39.02619171,1014;1011;1016;1049;1073;1081
1082,Washington,Washington,KS,-97.05050659,39.81807327,989;994;1043;984;1040;1082;1958;1976;1991
1083,Sumner,Wellington,KS,-97.39746857,37.27026367,999;980;1086;979;1028;1085;1083;2337;2340
1084,Pottawatomie,Westmoreland,KS,-96.41544342,39.39418411,1017;1043;1070;1084;1040;1076;1077;978
1085,Sedgwick,Wichita,KS,-97.33917236,37.69408035,999;980;1086;1050;1028;1021;1085;1083
1086,Cowley,Winfield,KS,-96.99395752,37.23979569,999;1069;980;1086;1018;1085;1083;2340;2347
1087,Woodson,Yates Center,KS,-95.73310852,37.8819046,1023;1008;986;1004;987;1003;1006;1087
1088,Clinton,Albany,KY,-85.1354894,36.69060324,1088;1100;1145;1163;2657;2654
1089,Knox,Barbourville,KY,-83.88858139,36.86639463,1182;1158;1089;1153;1206
